img_id,ymin,xmin,ymax,xmax,filename,class,img_width,img_height,x_center,y_center,width,height,x_min_bound,x_max_bound,y_min_bound,y_max_bound
30.jpg,237,276,265,404,30.jpg,license_plate,732,547,0.4644808743169399,0.45886654478976235,0.17486338797814208,0.051188299817184646,0.3770491803278689,0.551912568306011,0.43327239488117003,0.4844606946983547
300.jpg,311,254,353,333,300.jpg,license_plate,409,547,0.71760391198044,0.6069469835466179,0.19315403422982885,0.07678244972577697,0.6210268948655256,0.8141809290953544,0.5685557586837294,0.6453382084095064
301.jpg,402,133,433,281,301.jpg,license_plate,410,547,0.5048780487804878,0.7632541133455211,0.36097560975609755,0.056672760511883,0.32439024390243903,0.6853658536585365,0.7349177330895795,0.7915904936014626
302.jpg,409,145,443,278,302.jpg,license_plate,410,547,0.5158536585365854,0.7787934186471663,0.32439024390243903,0.062157221206581355,0.35365853658536583,0.6780487804878049,0.7477148080438757,0.809872029250457
303.jpg,288,148,336,324,303.jpg,license_plate,501,547,0.47105788423153694,0.5703839122486288,0.35129740518962077,0.08775137111517367,0.2954091816367266,0.6467065868263473,0.526508226691042,0.6142595978062156
304.jpg,336,119,359,210,304.jpg,license_plate,307,519,0.5358306188925082,0.6695568400770713,0.2964169381107492,0.04431599229287091,0.38762214983713356,0.6840390879478828,0.6473988439306358,0.6917148362235067
305.jpg,307,105,334,197,305.jpg,license_plate,307,547,0.49185667752442996,0.5859232175502742,0.2996742671009772,0.04936014625228519,0.34201954397394135,0.6416938110749186,0.5612431444241316,0.6106032906764168
306.jpg,293,140,317,241,306.jpg,license_plate,410,541,0.46463414634146344,0.5637707948243993,0.24634146341463414,0.04436229205175601,0.34146341463414637,0.5878048780487806,0.5415896487985213,0.5859519408502772
307.jpg,330,150,357,270,307.jpg,license_plate,409,547,0.5134474327628362,0.6279707495429616,0.293398533007335,0.04936014625228519,0.36674816625916873,0.6601466992665037,0.603290676416819,0.6526508226691042
308.jpg,160,627,392,690,308.jpg,license_plate,729,547,0.9032921810699589,0.5045703839122486,0.08641975308641975,0.42413162705667273,0.860082304526749,0.9465020576131687,0.29250457038391225,0.716636197440585
309.jpg,376,328,414,489,309.jpg,license_plate,820,547,0.49817073170731707,0.7221206581352834,0.19634146341463415,0.06946983546617916,0.4,0.5963414634146341,0.6873857404021938,0.7568555758683729
31.jpg,337,129,357,240,31.jpg,license_plate,307,547,0.6009771986970684,0.6343692870201096,0.36156351791530944,0.03656307129798903,0.42019543973941376,0.7817589576547231,0.6160877513711152,0.6526508226691041
310.jpg,224,219,257,305,310.jpg,license_plate,407,305,0.6437346437346437,0.7885245901639344,0.2113022113022113,0.10819672131147541,0.538083538083538,0.7493857493857494,0.7344262295081967,0.8426229508196721
311.jpg,347,138,379,220,311.jpg,license_plate,639,479,0.28012519561815336,0.7578288100208769,0.12832550860719874,0.06680584551148225,0.215962441314554,0.3442879499217527,0.7244258872651358,0.791231732776618
312.jpg,290,348,324,469,312.jpg,license_plate,850,477,0.48058823529411765,0.6436058700209644,0.1423529411764706,0.07127882599580712,0.40941176470588236,0.5517647058823529,0.6079664570230608,0.6792452830188679
313.jpg,367,293,400,433,313.jpg,license_plate,719,539,0.5048678720445062,0.7115027829313544,0.19471488178025034,0.061224489795918366,0.40751043115438107,0.6022253129346314,0.6808905380333952,0.7421150278293136
314.jpg,395,63,472,171,314.jpg,license_plate,729,547,0.16049382716049382,0.7925045703839122,0.14814814814814814,0.14076782449725778,0.08641975308641975,0.2345679012345679,0.7221206581352833,0.8628884826325411
315.jpg,309,332,351,507,315.jpg,license_plate,850,477,0.4935294117647059,0.6918238993710691,0.20588235294117646,0.0880503144654088,0.3905882352941177,0.5964705882352941,0.6477987421383647,0.7358490566037735
316.jpg,290,123,312,217,316.jpg,license_plate,410,547,0.4146341463414634,0.5502742230347349,0.22926829268292684,0.04021937842778794,0.3,0.5292682926829269,0.5301645338208409,0.5703839122486289
317.jpg,373,89,443,263,317.jpg,license_plate,729,547,0.24142661179698216,0.7458866544789763,0.23868312757201646,0.12797074954296161,0.12208504801097393,0.3607681755829904,0.6819012797074955,0.8098720292504571
318.jpg,341,311,385,509,318.jpg,license_plate,850,477,0.4823529411764706,0.7610062893081762,0.23294117647058823,0.09224318658280922,0.3658823529411765,0.5988235294117648,0.7148846960167715,0.8071278825995808
319.jpg,356,71,387,196,319.jpg,license_plate,307,547,0.43485342019543977,0.6791590493601463,0.40716612377850164,0.056672760511883,0.23127035830618894,0.6384364820846906,0.6508226691042047,0.7074954296160878
32.jpg,324,292,437,409,32.jpg,license_plate,410,547,0.8548780487804878,0.6956124314442413,0.28536585365853656,0.20658135283363802,0.7121951219512195,0.9975609756097561,0.5923217550274223,0.7989031078610603
320.jpg,111,576,307,640,320.jpg,license_plate,850,509,0.7152941176470589,0.4106090373280943,0.07529411764705882,0.3850687622789784,0.6776470588235295,0.7529411764705882,0.21807465618860508,0.6031434184675835
321.jpg,295,332,330,473,321.jpg,license_plate,850,477,0.47352941176470587,0.6551362683438156,0.16588235294117648,0.07337526205450734,0.3905882352941176,0.556470588235294,0.6184486373165619,0.6918238993710693
322.jpg,415,196,461,333,322.jpg,license_plate,729,547,0.3628257887517147,0.8007312614259597,0.18792866941015088,0.08409506398537477,0.26886145404663925,0.4567901234567901,0.7586837294332723,0.8427787934186471
323.jpg,299,57,374,169,323.jpg,license_plate,729,547,0.1550068587105624,0.6151736745886655,0.15363511659807957,0.13711151736745886,0.07818930041152262,0.2318244170096022,0.546617915904936,0.6837294332723949
324.jpg,256,343,325,593,324.jpg,license_plate,850,509,0.5505882352941176,0.5707269155206287,0.29411764705882354,0.13555992141453832,0.4035294117647058,0.6976470588235294,0.5029469548133596,0.6385068762278978
325.jpg,443,357,477,503,325.jpg,license_plate,820,546,0.524390243902439,0.8424908424908425,0.17804878048780487,0.06227106227106227,0.43536585365853664,0.6134146341463415,0.8113553113553114,0.8736263736263736
326.jpg,292,173,338,264,326.jpg,license_plate,729,547,0.2997256515775034,0.5758683729433273,0.12482853223593965,0.08409506398537477,0.2373113854595336,0.36213991769547327,0.5338208409506399,0.6179159049360147
327.jpg,391,329,431,498,327.jpg,license_plate,850,478,0.4864705882352941,0.8598326359832636,0.1988235294117647,0.08368200836820083,0.38705882352941173,0.5858823529411764,0.8179916317991632,0.9016736401673641
328.jpg,307,628,394,821,328.jpg,license_plate,850,477,0.8523529411764705,0.7348008385744235,0.22705882352941176,0.18238993710691823,0.7388235294117647,0.9658823529411764,0.6436058700209644,0.8259958071278826
329.jpg,295,107,323,217,329.jpg,license_plate,307,547,0.5276872964169381,0.5648994515539305,0.3583061889250814,0.051188299817184646,0.34853420195439744,0.7068403908794788,0.5393053016453382,0.5904936014625228
33.jpg,407,305,443,492,33.jpg,license_plate,824,547,0.4836165048543689,0.7769652650822669,0.22694174757281554,0.06581352833638025,0.37014563106796117,0.5970873786407767,0.7440585009140768,0.8098720292504571
330.jpg,410,300,462,541,330.jpg,license_plate,850,509,0.49470588235294116,0.8565815324165029,0.28352941176470586,0.10216110019646366,0.3529411764705882,0.6364705882352941,0.805500982318271,0.9076620825147348
331.jpg,342,161,370,270,331.jpg,license_plate,410,547,0.525609756097561,0.6508226691042047,0.2658536585365854,0.051188299817184646,0.3926829268292683,0.6585365853658537,0.6252285191956124,0.676416819012797
332.jpg,325,318,357,445,332.jpg,license_plate,729,402,0.5233196159122085,0.8482587064676617,0.17421124828532236,0.07960199004975124,0.43621399176954734,0.6104252400548698,0.808457711442786,0.8880597014925373
333.jpg,395,283,435,455,333.jpg,license_plate,729,547,0.5061728395061729,0.7586837294332724,0.23593964334705075,0.07312614259597806,0.3882030178326475,0.6241426611796983,0.7221206581352834,0.7952468007312615
334.jpg,367,161,403,303,334.jpg,license_plate,410,547,0.5658536585365853,0.7038391224862889,0.3463414634146341,0.06581352833638025,0.39268292682926825,0.7390243902439024,0.6709323583180987,0.736745886654479
335.jpg,269,164,301,292,335.jpg,license_plate,485,429,0.47010309278350515,0.6643356643356644,0.2639175257731959,0.07459207459207459,0.33814432989690724,0.6020618556701031,0.6270396270396271,0.7016317016317016
336.jpg,387,307,421,464,336.jpg,license_plate,730,547,0.5280821917808219,0.7385740402193784,0.21506849315068494,0.062157221206581355,0.42054794520547945,0.6356164383561644,0.7074954296160878,0.7696526508226691
337.jpg,385,370,422,521,337.jpg,license_plate,850,510,0.5241176470588236,0.7911764705882353,0.1776470588235294,0.07254901960784314,0.4352941176470589,0.6129411764705883,0.7549019607843137,0.8274509803921568
338.jpg,376,256,415,433,338.jpg,license_plate,729,547,0.4725651577503429,0.7230347349177331,0.24279835390946503,0.0712979890310786,0.3511659807956104,0.5939643347050754,0.6873857404021938,0.7586837294332723
339.jpg,179,270,318,303,339.jpg,license_plate,634,477,0.4518927444794953,0.5209643605870021,0.052050473186119876,0.2914046121593291,0.42586750788643535,0.47791798107255523,0.3752620545073376,0.6666666666666667
34.jpg,246,287,276,348,34.jpg,license_plate,410,547,0.774390243902439,0.47714808043875684,0.14878048780487804,0.054844606946983544,0.7000000000000001,0.848780487804878,0.44972577696526506,0.5045703839122486
340.jpg,336,323,388,518,340.jpg,license_plate,850,477,0.49470588235294116,0.7589098532494759,0.22941176470588234,0.1090146750524109,0.38,0.6094117647058823,0.7044025157232705,0.8134171907756813
341.jpg,222,89,244,182,341.jpg,license_plate,410,547,0.3304878048780488,0.4259597806215722,0.22682926829268293,0.04021937842778794,0.21707317073170734,0.44390243902439025,0.40585009140767825,0.44606946983546614
342.jpg,14,410,121,480,342.jpg,license_plate,729,547,0.6104252400548696,0.12340036563071298,0.09602194787379972,0.1956124314442413,0.5624142661179697,0.6584362139917695,0.025594149908592323,0.22120658135283364
343.jpg,361,99,388,200,343.jpg,license_plate,307,539,0.48697068403908794,0.6948051948051948,0.3289902280130293,0.05009276437847866,0.3224755700325733,0.6514657980456026,0.6697588126159554,0.7198515769944341
344.jpg,363,282,418,393,344.jpg,license_plate,850,477,0.39705882352941174,0.8186582809224319,0.13058823529411764,0.11530398322851153,0.3317647058823529,0.4623529411764706,0.7610062893081762,0.8763102725366876
345.jpg,341,247,403,396,345.jpg,license_plate,850,476,0.37823529411764706,0.7815126050420168,0.17529411764705882,0.13025210084033614,0.29058823529411765,0.46588235294117647,0.7163865546218487,0.8466386554621849
346.jpg,140,628,390,659,346.jpg,license_plate,729,547,0.8827160493827161,0.4844606946983547,0.04252400548696845,0.4570383912248629,0.8614540466392319,0.9039780521262003,0.25594149908592323,0.7129798903107861
347.jpg,333,245,371,395,347.jpg,license_plate,850,477,0.3764705882352941,0.7379454926624738,0.17647058823529413,0.07966457023060797,0.28823529411764703,0.4647058823529412,0.6981132075471698,0.7777777777777778
348.jpg,274,172,293,254,348.jpg,license_plate,410,547,0.5195121951219512,0.5182815356489945,0.2,0.03473491773308958,0.41951219512195126,0.6195121951219512,0.5009140767824497,0.5356489945155393
349.jpg,255,662,324,743,349.jpg,license_plate,850,477,0.8264705882352941,0.6069182389937107,0.09529411764705882,0.14465408805031446,0.7788235294117647,0.8741176470588234,0.5345911949685535,0.6792452830188679
35.jpg,397,219,461,394,35.jpg,license_plate,729,547,0.4204389574759945,0.7842778793418648,0.24005486968449932,0.1170018281535649,0.3004115226337449,0.5404663923182442,0.7257769652650823,0.8427787934186473
350.jpg,310,148,337,259,350.jpg,license_plate,410,547,0.49634146341463414,0.5914076782449725,0.2707317073170732,0.04936014625228519,0.36097560975609755,0.6317073170731707,0.5667276051188299,0.6160877513711152
351.jpg,349,427,397,558,351.jpg,license_plate,643,482,0.7659409020217729,0.7738589211618258,0.20373250388802489,0.0995850622406639,0.6640746500777605,0.8678071539657853,0.7240663900414938,0.8236514522821577
352.jpg,364,420,438,549,352.jpg,license_plate,719,547,0.6738525730180807,0.7330895795246801,0.17941585535465926,0.13528336380255943,0.5841446453407511,0.7635605006954103,0.6654478976234004,0.8007312614259599
353.jpg,382,451,443,566,353.jpg,license_plate,729,547,0.6975308641975309,0.7541133455210237,0.15775034293552812,0.11151736745886655,0.6186556927297668,0.7764060356652949,0.6983546617915904,0.809872029250457
354.jpg,310,240,359,386,354.jpg,license_plate,479,359,0.6534446764091858,0.9317548746518106,0.3048016701461378,0.13649025069637882,0.5010438413361169,0.8058455114822547,0.8635097493036212,1.0
355.jpg,374,353,407,479,355.jpg,license_plate,817,547,0.5091799265605875,0.7138939670932358,0.15422276621787026,0.0603290676416819,0.4320685434516524,0.5862913096695227,0.6837294332723949,0.7440585009140768
356.jpg,388,353,434,565,356.jpg,license_plate,821,547,0.559074299634592,0.7513711151736746,0.2582216808769793,0.08409506398537477,0.42996345919610235,0.6881851400730816,0.7093235831809872,0.793418647166362
357.jpg,427,110,459,305,357.jpg,license_plate,410,547,0.5060975609756098,0.8098720292504571,0.47560975609756095,0.05850091407678245,0.2682926829268293,0.7439024390243902,0.7806215722120659,0.8391224862888483
358.jpg,276,33,300,152,358.jpg,license_plate,300,543,0.30833333333333335,0.5303867403314917,0.39666666666666667,0.04419889502762431,0.11000000000000001,0.5066666666666667,0.5082872928176796,0.5524861878453038
359.jpg,158,29,179,110,359.jpg,license_plate,479,269,0.14509394572025053,0.6263940520446096,0.16910229645093947,0.07806691449814127,0.060542797494780795,0.22964509394572025,0.587360594795539,0.6654275092936802
36.jpg,382,363,422,530,36.jpg,license_plate,850,476,0.5252941176470588,0.8445378151260504,0.19647058823529412,0.08403361344537816,0.4270588235294117,0.6235294117647059,0.8025210084033614,0.8865546218487395
360.jpg,334,123,361,262,360.jpg,license_plate,409,547,0.4706601466992665,0.6352833638025595,0.33985330073349634,0.04936014625228519,0.30073349633251834,0.6405867970660146,0.6106032906764168,0.6599634369287021
361.jpg,278,305,314,403,361.jpg,license_plate,729,547,0.48559670781893005,0.5411334552102377,0.13443072702331962,0.06581352833638025,0.41838134430727025,0.5528120713305898,0.5082266910420475,0.5740402193784279
362.jpg,269,348,315,526,362.jpg,license_plate,850,478,0.5141176470588236,0.6108786610878661,0.20941176470588235,0.09623430962343096,0.40941176470588236,0.6188235294117648,0.5627615062761506,0.6589958158995817
363.jpg,353,150,383,286,363.jpg,license_plate,409,547,0.5330073349633252,0.6727605118829981,0.33251833740831294,0.054844606946983544,0.36674816625916873,0.6992665036674817,0.6453382084095064,0.7001828153564899
364.jpg,328,117,351,214,364.jpg,license_plate,359,479,0.4610027855153203,0.708768267223382,0.27019498607242337,0.04801670146137787,0.3259052924791086,0.596100278551532,0.6847599164926931,0.732776617954071
365.jpg,344,342,376,491,365.jpg,license_plate,850,477,0.49,0.7547169811320755,0.17529411764705882,0.06708595387840671,0.4023529411764706,0.5776470588235294,0.7211740041928721,0.7882599580712789
366.jpg,321,83,402,175,366.jpg,license_plate,729,547,0.17695473251028807,0.6608775137111518,0.1262002743484225,0.1480804387568556,0.11385459533607682,0.2400548696844993,0.586837294332724,0.7349177330895795
367.jpg,315,171,339,295,367.jpg,license_plate,410,547,0.5682926829268292,0.5978062157221207,0.3024390243902439,0.043875685557586835,0.41707317073170724,0.7195121951219512,0.5758683729433273,0.6197440585009141
368.jpg,355,234,398,463,368.jpg,license_plate,639,467,0.5453834115805947,0.8062098501070664,0.35837245696400627,0.09207708779443255,0.3661971830985915,0.7245696400625978,0.7601713062098501,0.8522483940042827
369.jpg,319,249,354,389,369.jpg,license_plate,639,479,0.49921752738654146,0.7025052192066806,0.2190923317683881,0.07306889352818371,0.3896713615023474,0.6087636932707355,0.6659707724425887,0.7390396659707725
37.jpg,355,140,380,243,37.jpg,license_plate,410,547,0.46707317073170734,0.6718464351005484,0.25121951219512195,0.04570383912248629,0.34146341463414637,0.5926829268292684,0.6489945155393053,0.6946983546617915
370.jpg,179,142,196,218,370.jpg,license_plate,307,459,0.5863192182410424,0.4084967320261438,0.247557003257329,0.037037037037037035,0.4625407166123779,0.7100977198697069,0.3899782135076253,0.4270152505446623
371.jpg,74,352,189,384,371.jpg,license_plate,752,509,0.48936170212765956,0.2583497053045187,0.0425531914893617,0.22593320235756384,0.46808510638297873,0.5106382978723404,0.14538310412573674,0.3713163064833006
372.jpg,339,179,369,308,372.jpg,license_plate,547,547,0.44515539305301643,0.6471663619744058,0.23583180987202926,0.054844606946983544,0.3272394881170018,0.5630712979890311,0.6197440585009141,0.6745886654478975
373.jpg,267,67,290,162,373.jpg,license_plate,306,481,0.3741830065359477,0.579002079002079,0.3104575163398693,0.04781704781704782,0.21895424836601307,0.5294117647058824,0.5550935550935551,0.6029106029106029
374.jpg,227,96,260,202,374.jpg,license_plate,307,547,0.48534201954397393,0.44515539305301643,0.34527687296416937,0.0603290676416819,0.3127035830618893,0.6579804560260586,0.4149908592321755,0.4753199268738574
375.jpg,245,446,321,523,375.jpg,license_plate,551,413,0.8793103448275862,0.6852300242130751,0.1397459165154265,0.18401937046004843,0.809437386569873,0.9491833030852994,0.5932203389830509,0.7772397094430993
376.jpg,310,11,349,160,376.jpg,license_plate,410,547,0.20853658536585365,0.6023765996343693,0.36341463414634145,0.0712979890310786,0.026829268292682923,0.3902439024390244,0.56672760511883,0.6380255941499086
377.jpg,147,34,187,261,377.jpg,license_plate,305,348,0.48360655737704916,0.47988505747126436,0.7442622950819672,0.11494252873563218,0.11147540983606558,0.8557377049180328,0.4224137931034483,0.5373563218390804
378.jpg,349,229,391,388,378.jpg,license_plate,850,477,0.3629411764705882,0.7756813417190775,0.18705882352941178,0.0880503144654088,0.26941176470588235,0.4564705882352941,0.7316561844863732,0.8197064989517819
379.jpg,250,452,380,484,379.jpg,license_plate,850,477,0.5505882352941176,0.660377358490566,0.03764705882352941,0.27253668763102723,0.5317647058823529,0.5694117647058823,0.5241090146750524,0.7966457023060796
38.jpg,436,322,472,518,38.jpg,license_plate,850,477,0.49411764705882355,0.9517819706498952,0.23058823529411765,0.07547169811320754,0.3788235294117647,0.6094117647058823,0.9140461215932915,0.989517819706499
380.jpg,265,614,327,706,380.jpg,license_plate,850,477,0.7764705882352941,0.6205450733752621,0.10823529411764705,0.129979035639413,0.7223529411764706,0.8305882352941176,0.5555555555555556,0.6855345911949686
381.jpg,441,245,496,477,381.jpg,license_plate,729,547,0.49519890260631,0.856489945155393,0.31824417009602196,0.10054844606946983,0.336076817558299,0.654320987654321,0.8062157221206581,0.906764168190128
382.jpg,409,461,509,667,382.jpg,license_plate,729,547,0.7736625514403292,0.8391224862888482,0.2825788751714678,0.18281535648994515,0.6323731138545954,0.9149519890260631,0.7477148080438757,0.9305301645338208
383.jpg,381,162,443,289,383.jpg,license_plate,850,477,0.26529411764705885,0.8637316561844863,0.14941176470588236,0.129979035639413,0.19058823529411767,0.34,0.7987421383647798,0.9287211740041929
384.jpg,345,192,393,308,384.jpg,license_plate,729,547,0.3429355281207133,0.6745886654478976,0.15912208504801098,0.08775137111517367,0.26337448559670784,0.4224965706447188,0.6307129798903108,0.7184643510054844
385.jpg,189,551,381,604,385.jpg,license_plate,779,477,0.7413350449293966,0.5974842767295597,0.06803594351732992,0.4025157232704403,0.7073170731707317,0.7753530166880616,0.3962264150943396,0.7987421383647799
386.jpg,298,149,329,267,386.jpg,license_plate,410,547,0.5073170731707317,0.573126142595978,0.28780487804878047,0.056672760511883,0.36341463414634145,0.651219512195122,0.5447897623400365,0.6014625228519196
387.jpg,307,264,354,464,387.jpg,license_plate,850,477,0.42823529411764705,0.6928721174004193,0.23529411764705882,0.09853249475890985,0.3105882352941176,0.5458823529411765,0.6436058700209644,0.7421383647798743
388.jpg,308,90,334,191,388.jpg,license_plate,410,546,0.3426829268292683,0.5879120879120879,0.24634146341463414,0.047619047619047616,0.21951219512195125,0.4658536585365854,0.5641025641025641,0.6117216117216118
389.jpg,370,522,458,642,389.jpg,license_plate,729,547,0.7983539094650206,0.7568555758683729,0.1646090534979424,0.16087751371115175,0.7160493827160495,0.8806584362139918,0.676416819012797,0.8372943327239488
39.jpg,365,99,382,211,39.jpg,license_plate,307,547,0.504885993485342,0.6828153564899452,0.36482084690553745,0.031078610603290677,0.3224755700325733,0.6872964169381107,0.6672760511882998,0.6983546617915906
390.jpg,262,246,290,313,390.jpg,license_plate,409,547,0.6833740831295844,0.5045703839122486,0.16381418092909536,0.051188299817184646,0.6014669926650367,0.7652811735941321,0.4789762340036563,0.5301645338208409
391.jpg,256,198,311,280,391.jpg,license_plate,729,547,0.3278463648834019,0.5182815356489945,0.11248285322359397,0.10054844606946983,0.2716049382716049,0.3840877914951989,0.46800731261425954,0.5685557586837294
392.jpg,266,560,336,667,392.jpg,license_plate,850,477,0.721764705882353,0.6310272536687631,0.12588235294117647,0.14675052410901468,0.6588235294117647,0.7847058823529413,0.5576519916142557,0.7044025157232705
393.jpg,179,179,226,293,393.jpg,license_plate,461,269,0.5119305856832972,0.7527881040892194,0.2472885032537961,0.17472118959107807,0.3882863340563991,0.6355748373101953,0.6654275092936803,0.8401486988847584
394.jpg,375,235,428,362,394.jpg,license_plate,729,547,0.4094650205761317,0.7340036563071298,0.17421124828532236,0.09689213893967093,0.32235939643347056,0.49657064471879286,0.6855575868372944,0.7824497257769653
395.jpg,249,154,275,263,395.jpg,license_plate,409,547,0.5097799511002445,0.4789762340036563,0.2665036674816626,0.04753199268738574,0.3765281173594133,0.6430317848410758,0.45521023765996343,0.5027422303473492
396.jpg,153,73,190,131,396.jpg,license_plate,479,359,0.21294363256784968,0.4777158774373259,0.12108559498956159,0.10306406685236769,0.1524008350730689,0.27348643006263046,0.42618384401114207,0.5292479108635098
397.jpg,393,134,428,288,397.jpg,license_plate,410,547,0.5146341463414634,0.7504570383912249,0.375609756097561,0.06398537477148081,0.32682926829268294,0.7024390243902439,0.7184643510054844,0.7824497257769654
398.jpg,324,115,365,253,398.jpg,license_plate,410,547,0.44878048780487806,0.629798903107861,0.33658536585365856,0.07495429616087751,0.2804878048780488,0.6170731707317073,0.5923217550274222,0.6672760511882998
399.jpg,363,311,419,562,399.jpg,license_plate,850,477,0.5135294117647059,0.8197064989517819,0.2952941176470588,0.11740041928721175,0.3658823529411765,0.6611764705882353,0.761006289308176,0.8784067085953878
4.jpg,190,131,210,216,4.jpg,license_plate,359,479,0.4832869080779944,0.4175365344467641,0.23676880222841226,0.04175365344467641,0.3649025069637883,0.6016713091922006,0.3966597077244259,0.4384133611691023
40.jpg,288,163,302,240,40.jpg,license_plate,410,547,0.49146341463414633,0.5393053016453382,0.1878048780487805,0.025594149908592323,0.3975609756097561,0.5853658536585366,0.526508226691042,0.5521023765996343
400.jpg,331,191,364,281,400.jpg,license_plate,410,534,0.5756097560975609,0.650749063670412,0.21951219512195122,0.06179775280898876,0.46585365853658534,0.6853658536585365,0.6198501872659176,0.6816479400749064
401.jpg,319,255,357,365,401.jpg,license_plate,639,479,0.48513302034428796,0.7056367432150313,0.17214397496087636,0.07933194154488518,0.39906103286384975,0.5712050078247262,0.6659707724425887,0.7453027139874739
402.jpg,191,454,327,486,402.jpg,license_plate,850,477,0.5529411764705883,0.5429769392033543,0.03764705882352941,0.2851153039832285,0.5341176470588236,0.571764705882353,0.4004192872117401,0.6855345911949686
403.jpg,131,340,268,387,403.jpg,license_plate,729,547,0.49862825788751713,0.3647166361974406,0.0644718792866941,0.25045703839122485,0.4663923182441701,0.5308641975308642,0.23948811700182818,0.48994515539305306
404.jpg,177,126,212,242,404.jpg,license_plate,327,547,0.5626911314984709,0.3555758683729433,0.3547400611620795,0.06398537477148081,0.3853211009174312,0.7400611620795107,0.3235831809872029,0.3875685557586837
405.jpg,379,156,424,249,405.jpg,license_plate,729,547,0.2777777777777778,0.7340036563071298,0.12757201646090535,0.08226691042047532,0.21399176954732513,0.34156378600823045,0.6928702010968921,0.7751371115173675
406.jpg,377,135,410,267,406.jpg,license_plate,410,547,0.4902439024390244,0.7193784277879341,0.32195121951219513,0.0603290676416819,0.3292682926829268,0.651219512195122,0.6892138939670932,0.7495429616087751
407.jpg,233,134,272,224,407.jpg,license_plate,307,547,0.5830618892508144,0.4616087751371115,0.2931596091205212,0.0712979890310786,0.4364820846905538,0.729641693811075,0.4259597806215722,0.49725776965265084
408.jpg,397,306,433,460,408.jpg,license_plate,850,477,0.4505882352941176,0.870020964360587,0.1811764705882353,0.07547169811320754,0.36,0.5411764705882353,0.8322851153039832,0.9077568134171907
409.jpg,248,380,313,536,409.jpg,license_plate,850,444,0.5388235294117647,0.6317567567567568,0.18352941176470589,0.1463963963963964,0.44705882352941173,0.6305882352941177,0.5585585585585586,0.704954954954955
41.jpg,387,383,487,420,41.jpg,license_plate,729,547,0.5507544581618655,0.7989031078610603,0.05075445816186557,0.18281535648994515,0.5253772290809328,0.5761316872427983,0.7074954296160878,0.8903107861060329
410.jpg,89,236,231,302,410.jpg,license_plate,845,477,0.3183431952662722,0.33542976939203356,0.07810650887573964,0.2976939203354298,0.27928994082840236,0.357396449704142,0.18658280922431866,0.48427672955974843
411.jpg,197,354,224,479,411.jpg,license_plate,850,477,0.49,0.4412997903563941,0.14705882352941177,0.05660377358490566,0.4164705882352941,0.5635294117647058,0.4129979035639413,0.46960167714884693
412.jpg,183,608,386,645,412.jpg,license_plate,729,547,0.8593964334705075,0.520109689213894,0.05075445816186557,0.3711151736745887,0.8340192043895748,0.8847736625514403,0.33455210237659966,0.7056672760511884
413.jpg,346,301,387,448,413.jpg,license_plate,850,509,0.44058823529411767,0.7200392927308448,0.17294117647058824,0.08055009823182711,0.35411764705882354,0.5270588235294118,0.6797642436149313,0.7603143418467583
414.jpg,286,133,359,251,414.jpg,license_plate,850,477,0.22588235294117648,0.6761006289308176,0.1388235294117647,0.1530398322851153,0.15647058823529414,0.2952941176470588,0.59958071278826,0.7526205450733752
415.jpg,323,127,357,259,415.jpg,license_plate,410,547,0.47073170731707314,0.6215722120658135,0.32195121951219513,0.062157221206581355,0.30975609756097555,0.6317073170731707,0.5904936014625228,0.6526508226691041
416.jpg,162,149,196,287,416.jpg,license_plate,410,547,0.5317073170731708,0.3272394881170018,0.33658536585365856,0.062157221206581355,0.36341463414634145,0.7000000000000001,0.2961608775137111,0.3583180987202925
417.jpg,336,284,399,517,417.jpg,license_plate,714,547,0.5609243697478992,0.6718464351005484,0.32633053221288516,0.11517367458866545,0.3977591036414566,0.7240896358543417,0.6142595978062158,0.7294332723948811
418.jpg,219,174,239,251,418.jpg,license_plate,410,504,0.5182926829268293,0.45436507936507936,0.1878048780487805,0.03968253968253968,0.42439024390243907,0.6121951219512195,0.43452380952380953,0.4742063492063492
419.jpg,366,212,403,333,419.jpg,license_plate,410,547,0.6646341463414634,0.7029250457038391,0.2951219512195122,0.06764168190127971,0.5170731707317073,0.8121951219512196,0.6691042047531992,0.7367458866544789
42.jpg,118,577,203,609,42.jpg,license_plate,850,477,0.6976470588235294,0.33647798742138363,0.03764705882352941,0.17819706498951782,0.6788235294117647,0.7164705882352941,0.24737945492662472,0.42557651991614254
420.jpg,374,240,412,406,420.jpg,license_plate,733,547,0.4406548431105048,0.7184643510054844,0.22646657571623466,0.06946983546617916,0.3274215552523875,0.5538881309686221,0.6837294332723949,0.753199268738574
421.jpg,323,89,402,213,421.jpg,license_plate,729,547,0.20713305898491083,0.6627056672760512,0.1700960219478738,0.14442413162705667,0.12208504801097393,0.29218106995884774,0.5904936014625228,0.7349177330895795
422.jpg,420,129,451,277,422.jpg,license_plate,410,547,0.4951219512195122,0.7961608775137111,0.36097560975609755,0.056672760511883,0.3146341463414634,0.6756097560975609,0.7678244972577696,0.8244972577696527
423.jpg,376,124,408,270,423.jpg,license_plate,410,547,0.48048780487804876,0.716636197440585,0.35609756097560974,0.05850091407678245,0.3024390243902439,0.6585365853658536,0.6873857404021938,0.7458866544789763
424.jpg,412,200,461,389,424.jpg,license_plate,729,547,0.40397805212620025,0.7979890310786106,0.25925925925925924,0.08957952468007313,0.27434842249657065,0.5336076817558298,0.753199268738574,0.8427787934186473
